Filename	Seed	Vars	Clauses	Population size	Tournament size	Mutation Prob.	%Mutation	%Elite	Optimal found (MA)	Time (MA)	#Ants	Alpha	Beta	Rho	q0	tau0	Optimal found (ACO)	Time (ACO)
tests/max_3_sat/3sat_100_500_2.cnf	1679473533	100	500	70	0.01	495	0.0703885	100	5	60	1	5	492	0.731312
tests/max_3_sat/3sat_300_2000_34.cnf	1679473533	300	2000	93.3333	0.01	1959	0.134415	100	5	60	1	5	1941	2.18326
tests/max_3_sat/3sat_300_2000_15.cnf	1679473536	300	2000	86.3333	0.01	1960	0.0859084	100	5	60	1	5	1945	2.17934
tests/max_3_sat/3sat_500_5000_1.cnf	1679473538	500	5000	111.6	0.01	4833	0.311756	100	5	60	1	5	4776	4.3843
tests/max_3_sat/3sat_300_2000_25.cnf	1679473543	300	2000	77	0.01	1958	0.0960462	100	5	60	1	5	1937	2.17792
tests/max_3_sat/3sat_300_800_48.cnf	1679473545	300	800	48.6667	0.01	800	0.00237921	100	5	60	1	5	799	1.83348
tests/max_3_sat/3sat_1000_10000_4.cnf	1679473547	1000	10000	103.7	0.01	9666	0.284517	100	5	60	1	5	9494	8.5141
tests/max_3_sat/3sat_300_800_47.cnf	1679473556	300	800	56.3333	0.01	800	0.00241809	100	5	60	1	5	800	0.369386
tests/max_3_sat/3sat_500_5000_2.cnf	1679473556	500	5000	106.6	0.01	4826	0.309858	100	5	60	1	5	4781	4.40494
tests/max_3_sat/3sat_1000_10000_11.cnf	1679473561	1000	10000	108.6	0.01	9652	0.349534	100	5	60	1	5	9474	8.53826
tests/max_3_sat/3sat_300_800_20.cnf	1679473570	300	800	55.6667	0.01	800	0.00210344	100	5	60	1	5	798	1.95538
tests/max_3_sat/3sat_1000_10000_24.cnf	1679473572	1000	10000	107.7	0.01	9645	0.389592	100	5	60	1	5	9499	8.54335
tests/max_3_sat/3sat_100_700_34.cnf	1679473581	100	700	90	0.01	683	0.117112	100	5	60	1	5	679	0.743849
tests/max_3_sat/3sat_300_2000_24.cnf	1679473582	300	2000	91.6667	0.01	1960	0.10196	100	5	60	1	5	1952	2.12087
tests/max_3_sat/3sat_300_1500_25.cnf	1679473584	300	1500	74	0.01	1486	0.0519339	100	5	60	1	5	1474	1.95717
tests/max_3_sat/3sat_1000_10000_31.cnf	1679473586	1000	10000	110.6	0.01	9624	0.274624	100	5	60	1	5	9474	8.55475
tests/max_3_sat/3sat_500_5000_32.cnf	1679473595	500	5000	95	0.01	4831	0.362037	100	5	60	1	5	4778	4.40537
tests/max_3_sat/3sat_500_5000_38.cnf	1679473600	500	5000	103.8	0.01	4831	0.309642	100	5	60	1	5	4761	4.39191
tests/max_3_sat/3sat_1000_10000_22.cnf	1679473604	1000	10000	104.7	0.01	9656	0.301182	100	5	60	1	5	9493	8.55311
tests/max_3_sat/3sat_100_500_1.cnf	1679473613	100	500	55	0.01	496	0.0540203	100	5	60	1	5	491	0.72959
tests/max_3_sat/3sat_1000_10000_44.cnf	1679473614	1000	10000	98.7	0.01	9640	0.374981	100	5	60	1	5	9450	8.5419
tests/max_3_sat/3sat_300_1500_23.cnf	1679473623	300	1500	80	0.01	1486	0.0863273	100	5	60	1	5	1475	1.96929
tests/max_3_sat/3sat_100_700_32.cnf	1679473625	100	700	88	0.01	682	0.0869026	100	5	60	1	5	681	0.759602
tests/max_3_sat/3sat_300_2000_26.cnf	1679473626	300	2000	90.3333	0.01	1965	0.149297	100	5	60	1	5	1950	2.18303
tests/max_3_sat/3sat_500_5000_42.cnf	1679473628	500	5000	112.2	0.01	4821	0.324692	100	5	60	1	5	4769	4.42725
tests/max_3_sat/3sat_100_500_4.cnf	1679473633	100	500	70	0.01	496	0.0342229	100	5	60	1	5	493	0.735804
tests/max_3_sat/3sat_300_2000_17.cnf	1679473634	300	2000	87.3333	0.01	1966	0.094966	100	5	60	1	5	1944	2.13876
tests/max_3_sat/3sat_300_2000_32.cnf	1679473636	300	2000	91	0.01	1963	0.0981479	100	5	60	1	5	1953	2.14861
